90684.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.298,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90685.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90686.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90687.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90688.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90689.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.269,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90690.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.280,-0.130,0.000,38.586,0.000,29.920,0.000,0.000,0.000,1.000
90691.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.286,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90692.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90693.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.261,-0.130,0.000,38.538,0.000,29.909,0.000,0.000,0.000,1.000
90694.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.267,-0.130,0.000,38.586,0.000,29.909,0.000,0.000,0.000,1.000
90695.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.267,-0.130,0.000,38.586,0.000,29.909,0.000,0.000,0.000,1.000
90696.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.281,-0.130,0.000,38.633,0.000,29.920,0.000,0.000,0.000,1.000
90697.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.586,0.000,29.920,0.000,0.000,0.000,1.000
90698.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.586,0.000,29.920,0.000,0.000,0.000,1.000
90699.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.586,0.000,29.920,0.000,0.000,0.000,1.000
90700.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.270,-0.130,0.000,38.633,0.000,29.901,0.000,0.000,0.000,1.000
90701.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.258,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90702.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.258,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90703.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90704.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.314,-0.130,0.000,38.633,0.000,29.920,0.000,0.000,0.000,1.000
90705.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.289,-0.130,0.000,38.397,0.000,29.905,0.000,0.000,0.000,1.000
90706.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.273,-0.130,0.000,38.680,0.000,29.924,0.000,0.000,0.000,1.000
90707.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.273,-0.130,0.000,38.680,0.000,29.924,0.000,0.000,0.000,1.000
90708.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.291,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90709.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.680,0.000,29.901,0.000,0.000,0.000,1.000
90710.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.680,0.000,29.901,0.000,0.000,0.000,1.000
90711.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.680,0.000,29.901,0.000,0.000,0.000,1.000
90712.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.290,-0.130,0.000,38.586,0.000,29.901,0.000,0.000,0.000,1.000
90713.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.261,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90714.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.261,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90715.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.261,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90716.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.282,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90717.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.256,-0.130,0.000,38.586,0.000,29.894,0.000,0.000,0.000,1.000
90718.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.285,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90719.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.285,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90720.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90721.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90722.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.727,0.000,29.920,0.000,0.000,0.000,1.000
90723.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.727,0.000,29.920,0.000,0.000,0.000,1.000
90724.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.727,0.000,29.920,0.000,0.000,0.000,1.000
90725.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.680,0.000,29.924,0.000,0.000,0.000,1.000
90726.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.274,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90727.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.281,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90728.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.281,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90729.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.633,0.000,29.894,0.000,0.000,0.000,1.000
90730.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.680,0.000,29.897,0.000,0.000,0.000,1.000
90731.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90732.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90733.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.727,0.000,29.920,0.000,0.000,0.000,1.000
90734.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.727,0.000,29.920,0.000,0.000,0.000,1.000
90735.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.296,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90736.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.270,-0.130,0.000,38.727,0.000,29.916,0.000,0.000,0.000,1.000
90737.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.304,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90738.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90739.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.281,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90740.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.281,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90741.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.281,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90742.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.274,-0.130,0.000,38.727,0.000,29.905,0.000,0.000,0.000,1.000
90743.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90744.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90745.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.285,-0.130,0.000,38.727,0.000,29.909,0.000,0.000,0.000,1.000
90746.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.680,0.000,29.897,0.000,0.000,0.000,1.000
90747.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.680,0.000,29.897,0.000,0.000,0.000,1.000
90748.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90749.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.288,-0.130,0.000,38.727,0.000,29.916,0.000,0.000,0.000,1.000
90750.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90751.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90752.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.286,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90753.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.680,0.000,29.920,0.000,0.000,0.000,1.000
90754.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.275,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90755.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90756.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90757.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.278,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90758.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.273,-0.130,0.000,38.680,0.000,29.924,0.000,0.000,0.000,1.000
90759.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.259,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90760.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.259,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90761.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90762.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.290,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90763.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.290,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90764.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.290,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90765.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.280,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90766.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.275,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90767.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.727,0.000,29.901,0.000,0.000,0.000,1.000
90768.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.727,0.000,29.901,0.000,0.000,0.000,1.000
90769.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.278,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90770.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.271,-0.130,0.000,38.586,0.000,29.920,0.000,0.000,0.000,1.000
90771.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90772.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90773.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90774.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90775.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90776.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90777.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90778.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90779.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90780.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90781.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90782.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.298,-0.130,0.000,38.633,0.000,29.901,0.000,0.000,0.000,1.000
90783.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.297,-0.130,0.000,38.633,0.000,29.882,0.000,0.000,0.000,1.000
90784.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.297,-0.130,0.000,38.633,0.000,29.882,0.000,0.000,0.000,1.000
90785.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.297,-0.130,0.000,38.633,0.000,29.882,0.000,0.000,0.000,1.000
90786.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.288,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90787.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.282,-0.130,0.000,38.680,0.000,29.920,0.000,0.000,0.000,1.000
90788.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.282,-0.130,0.000,38.680,0.000,29.920,0.000,0.000,0.000,1.000
90789.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.586,0.000,29.905,0.000,0.000,0.000,1.000
90790.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90791.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.271,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90792.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90793.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90794.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.257,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90795.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90796.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90797.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90798.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.281,-0.130,0.000,38.727,0.000,29.909,0.000,0.000,0.000,1.000
90799.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.294,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90800.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.294,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90801.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.294,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90802.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.294,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90803.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.299,-0.130,0.000,38.680,0.000,29.920,0.000,0.000,0.000,1.000
90804.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.727,0.000,29.913,0.000,0.000,0.000,1.000
90805.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.727,0.000,29.913,0.000,0.000,0.000,1.000
90806.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.293,-0.130,0.000,38.727,0.000,29.905,0.000,0.000,0.000,1.000
90807.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.258,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90808.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.275,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90809.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.275,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90810.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.275,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90811.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.275,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90812.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.275,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90813.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.275,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90814.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.273,-0.130,0.000,38.680,0.000,29.882,0.000,0.000,0.000,1.000
90815.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.258,-0.130,0.000,38.680,0.000,29.920,0.000,0.000,0.000,1.000
90816.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.286,-0.130,0.000,38.633,0.000,29.905,0.000,0.000,0.000,1.000
90817.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90818.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90819.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90820.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90821.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90822.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90823.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.288,-0.130,0.000,38.727,0.000,29.894,0.000,0.000,0.000,1.000
90824.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.282,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90825.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.265,-0.130,0.000,38.680,0.000,29.894,0.000,0.000,0.000,1.000
90826.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.265,-0.130,0.000,38.680,0.000,29.894,0.000,0.000,0.000,1.000
90827.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90828.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.271,-0.130,0.000,38.727,0.000,29.905,0.000,0.000,0.000,1.000
90829.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.289,-0.130,0.000,38.680,0.000,29.920,0.000,0.000,0.000,1.000
90830.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.289,-0.130,0.000,38.680,0.000,29.920,0.000,0.000,0.000,1.000
